IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r00/access/csv/ibtracs.since1980.list.v04r00.csv,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15
2007266N36314,2007,62,NA,NA,JERRY,39348.5,SS,36,-46.3,35,1004,hurdat_atl,main,1310
2007266N36314,2007,62,NA,NA,JERRY,39348.75,SS,36.5,-46.3,35,1004,hurdat_atl,main,1259
2007266N36314,2007,62,NA,NA,JERRY,39349,TS,37.1,-46.3,35,1003,hurdat_atl,main,1199
2007266N36314,2007,62,NA,NA,JERRY,39349.25,TS,38.1,-45.9,35,1004,hurdat_atl,main,1117
2007266N36314,2007,62,NA,NA,JERRY,39349.5,TS,39.299999999999997,-44.7,35,1004,hurdat_atl,main,1063
2007266N36314,2007,62,NA,NA,JERRY,39349.75,TS,41,-43.5,30,1004,hurdat_atl,main,993
2007268N10324,2007,63,NA,NA,KAREN,39350,TS,10,-35.9,30,1006,hurdat_atl,main,1508
2007268N10324,2007,63,NA,NA,KAREN,39350.25,TS,10.3,-37,35,1005,hurdat_atl,main,1511
2007268N10324,2007,63,NA,NA,KAREN,39350.5,TS,10.6,-38,35,1005,hurdat_atl,main,1525
2007268N10324,2007,63,NA,NA,KAREN,39350.75,TS,10.8,-39.200000000000003,35,1005,hurdat_atl,main,1515
2007268N10324,2007,63,NA,NA,KAREN,39351,TS,10.9,-40.4,40,1003,hurdat_atl,main,1411
2007268N10324,2007,63,NA,NA,KAREN,39351.25,TS,11.2,-41.5,50,997,hurdat_atl,main,1328
2007268N10324,2007,63,NA,NA,KAREN,39351.5,TS,11.7,-42.4,65,988,hurdat_atl,main,1283
2007268N10324,2007,63,NA,NA,KAREN,39351.75,TS,12.3,-43.3,65,990,hurdat_atl,main,1256
2007268N10324,2007,63,NA,NA,KAREN,39352,TS,12.8,-44.6,60,995,hurdat_atl,main,1203
2007268N10324,2007,63,NA,NA,KAREN,39352.25,TS,13.2,-45.7,55,998,hurdat_atl,main,1171
2007268N10324,2007,63,NA,NA,KAREN,39352.5,TS,13.5,-46.8,55,1002,hurdat_atl,main,1126
2007268N10324,2007,63,NA,NA,KAREN,39352.75,TS,14.1,-47.9,50,1005,hurdat_atl,main,1122
2007268N10324,2007,63,NA,NA,KAREN,39353,TS,14.1,-48.8,50,1005,hurdat_atl,main,1078
2007268N10324,2007,63,NA,NA,KAREN,39353.25,TS,14.3,-49,40,1007,hurdat_atl,main,1090
2007268N10324,2007,63,NA,NA,KAREN,39353.5,TS,14.6,-49,35,1008,hurdat_atl,main,1121
2007268N10324,2007,63,NA,NA,KAREN,39353.75,TS,15.8,-49.4,35,1008,hurdat_atl,main,1226
2007268N10324,2007,63,NA,NA,KAREN,39354,TS,16.100000000000001,-51,35,1008,hurdat_atl,main,1194
2007268N10324,2007,63,NA,NA,KAREN,39354.25,TS,16.3,-52.6,30,1008,hurdat_atl,main,1103
2007268N10324,2007,63,NA,NA,KAREN,39354.5,DS,16.8,-54.2,30,1009,hurdat_atl,main,1002
2007269N22265,2007,64,NA,GM,LORENZO,39350.75,TS,21.8,-94.8,25,1009,hurdat_atl,main,259
2007269N22265,2007,64,NA,GM,LORENZO,39351,TS,21.7,-95.2,25,1008,hurdat_atl,main,217
2007269N22265,2007,64,NA,GM,LORENZO,39351.25,TS,21.2,-95,25,1007,hurdat_atl,main,205
2007269N22265,2007,64,NA,GM,LORENZO,39351.5,TS,21,-94.7,30,1008,hurdat_atl,main,215
2007269N22265,2007,64,NA,GM,LORENZO,39351.75,TS,21.2,-94.4,30,1009,hurdat_atl,main,253
2007269N22265,2007,64,NA,GM,LORENZO,39352,TS,21.2,-94.7,30,1008,hurdat_atl,main,229
2007269N22265,2007,64,NA,GM,LORENZO,39352.25,TS,20.8,-94.8,30,1009,hurdat_atl,main,194
2007269N22265,2007,64,NA,GM,LORENZO,39352.5,TS,20.6,-95.1,45,1006,hurdat_atl,main,156
2007269N22265,2007,64,NA,GM,LORENZO,39352.75,TS,20.5,-95.7,60,1001,hurdat_atl,main,99
2007269N22265,2007,64,NA,GM,LORENZO,39353,TS,20.5,-96.3,70,990,hurdat_atl,main,53
2007269N22265,2007,64,NA,GM,LORENZO,39353.208333333336,TS,20.5,-97,65,993,hurdat_atl,main,0
2007269N22265,2007,64,NA,NA,LORENZO,39353.25,TS,20.5,-97.1,65,993,hurdat_atl,main,0
2007269N22265,2007,64,NA,NA,LORENZO,39353.5,TS,20.5,-98,30,1002,hurdat_atl,main,0
2007269N22265,2007,64,NA,NA,LORENZO,39353.75,TS,20.7,-98.7,20,1008,hurdat_atl,main,0
2007271N14334,2007,65,NA,NA,MELISSA,39353.25,TS,14,-25.8,25,1010,hurdat_atl,main,897
2007271N14334,2007,65,NA,NA,MELISSA,39353.5,TS,14,-26.2,30,1009,hurdat_atl,main,940
2007271N14334,2007,65,NA,NA,MELISSA,39353.75,TS,14,-26.6,30,1008,hurdat_atl,main,983
2007271N14334,2007,65,NA,NA,MELISSA,39354,TS,14.2,-27,30,1007,hurdat_atl,main,1024
2007271N14334,2007,65,NA,NA,MELISSA,39354.25,TS,14.5,-27.4,35,1006,hurdat_atl,main,1065
2007271N14334,2007,65,NA,NA,MELISSA,39354.5,TS,15,-28.1,35,1005,hurdat_atl,main,1140
2007271N14334,2007,65,NA,NA,MELISSA,39354.75,TS,15.3,-29,35,1005,hurdat_atl,main,1237
2007271N14334,2007,65,NA,NA,MELISSA,39355,TS,15.6,-29.9,35,1005,hurdat_atl,main,1335
2007271N14334,2007,65,NA,NA,MELISSA,39355.25,TS,15.8,-30.9,30,1006,hurdat_atl,main,1443
2007271N14334,2007,65,NA,NA,MELISSA,39355.5,TS,15.9,-32,25,1007,hurdat_atl,main,1561
2007271N14334,2007,65,NA,NA,MELISSA,39355.75,DS,16.100000000000001,-33.299999999999997,25,1007,hurdat_atl,main,1701
2007271N14334,2007,65,NA,NA,MELISSA,39356,DS,16.2,-34.799999999999997,25,1007,hurdat_atl,main,1861
2007271N14334,2007,65,NA,NA,MELISSA,39356.25,DS,16.3,-36,25,1007,hurdat_atl,main,1990
2007271N14334,2007,65,NA,NA,MELISSA,39356.5,DS,16.5,-37.200000000000003,25,1008,hurdat_atl,main,2058
2007271N14334,2007,65,NA,NA,MELISSA,39356.75,DS,16.899999999999999,-38.6,25,1008,hurdat_atl,main,1977
2007271N14334,2007,65,NA,NA,MELISSA,39357,DS,17.2,-40.1,25,1009,hurdat_atl,main,1891
2007271N14334,2007,65,NA,NA,MELISSA,39357.25,DS,17.5,-41.5,20,1010,hurdat_atl,main,1823
2007271N14334,2007,65,NA,NA,MELISSA,39357.5,DS,18.2,-42.6,20,1010,hurdat_atl,main,1816
2007271N14334,2007,65,NA,NA,MELISSA,39357.75,DS,18.899999999999999,-43.5,25,1010,hurdat_atl,main,1824
2007271N14334,2007,65,NA,NA,MELISSA,39358,DS,19.5,-44.5,25,1010,hurdat_atl,main,1825
2007271N14334,2007,65,NA,NA,MELISSA,39358.25,DS,20.100000000000001,-45.5,25,1010,hurdat_atl,main,1835
2007271N14334,2007,65,NA,NA,MELISSA,39358.5,DS,20.7,-46.5,25,1010,hurdat_atl,main,1853
2007271N14334,2007,65,NA,NA,MELISSA,39358.75,DS,21.3,-47.5,30,1010,hurdat_atl,main,1866
2007271N14334,2007,65,NA,NA,MELISSA,39359,DS,21.7,-48.7,25,1010,hurdat_atl,main,1798
2007271N14334,2007,65,NA,NA,MELISSA,39359.25,DS,22,-49.7,25,1010,hurdat_atl,main,1706
2007271N14334,2007,65,NA,NA,MELISSA,39359.5,DS,22.4,-50.7,25,1010,hurdat_atl,main,1614
2007271N14334,2007,65,NA,NA,MELISSA,39359.75,DS,23.1,-51.3,25,1010,hurdat_atl,main,1575
2007271N14334,2007,65,NA,NA,MELISSA,39360,DS,23.7,-51.9,25,1010,hurdat_atl,main,1538
2007271N14334,2007,65,NA,NA,MELISSA,39360.25,DS,24.3,-52.5,25,1010,hurdat_atl,main,1507
2007271N14334,2007,65,NA,NA,MELISSA,39360.5,DS,24.5,-53,20,1011,hurdat_atl,main,1470
2007271N14334,2007,65,NA,NA,MELISSA,39360.75,DS,24.6,-53.5,20,1011,hurdat_atl,main,1429
2007272N15251,2007,66,EP,MM,JULIETTE,39354,TS,14.7,-108.9,30,1006,hurdat_epa,main,666
2007272N15251,2007,66,EP,MM,JULIETTE,39354.25,TS,15,-110,30,1005,hurdat_epa,main,724
2007272N15251,2007,66,EP,MM,JULIETTE,39354.5,TS,15.4,-110.9,35,1004,hurdat_epa,main,764
2007272N15251,2007,66,EP,MM,JULIETTE,39354.75,TS,16,-111.7,35,1003,hurdat_epa,main,792
2007272N15251,2007,66,EP,MM,JULIETTE,39355,TS,16.7,-112.2,35,1003,hurdat_epa,main,730
2007272N15251,2007,66,EP,MM,JULIETTE,39355.25,TS,17.399999999999999,-112.6,40,1001,hurdat_epa,main,672
2007272N15251,2007,66,EP,MM,JULIETTE,39355.5,TS,18.100000000000001,-113,50,997,hurdat_epa,main,621
2007272N15251,2007,66,EP,MM,JULIETTE,39355.75,TS,18.899999999999999,-113.5,50,997,hurdat_epa,main,576
2007272N15251,2007,66,EP,MM,JULIETTE,39356,TS,19.7,-114,45,1000,hurdat_epa,main,547
2007272N15251,2007,66,EP,MM,JULIETTE,39356.25,TS,20.5,-114.6,45,1001,hurdat_epa,main,531
2007272N15251,2007,66,EP,MM,JULIETTE,39356.5,TS,21.4,-115.1,40,1003,hurdat_epa,main,479
2007272N15251,2007,66,EP,MM,JULIETTE,39356.75,TS,22.3,-115.4,35,1003,hurdat_epa,main,429
2007272N15251,2007,66,EP,MM,JULIETTE,39357,TS,23.1,-115.8,30,1004,hurdat_epa,main,412
2007272N15251,2007,66,EP,MM,JULIETTE,39357.25,TS,23.5,-116.1,25,1005,hurdat_epa,main,421
2007272N15251,2007,66,EP,MM,JULIETTE,39357.5,DS,23.8,-116.2,25,1006,hurdat_epa,main,416
2007272N15251,2007,66,EP,MM,JULIETTE,39357.75,DS,24,-116.2,25,1006,hurdat_epa,main,398
2007272N15251,2007,66,EP,MM,JULIETTE,39358,DS,24,-116.1,25,1006,hurdat_epa,main,392
2007272N15251,2007,66,EP,MM,JULIETTE,39358.25,DS,23.9,-116,25,1006,hurdat_epa,main,394
2007272N15251,2007,66,EP,MM,JULIETTE,39358.5,DS,23.8,-115.9,25,1006,hurdat_epa,main,391
2007272N15251,2007,66,EP,MM,JULIETTE,39358.75,DS,23.6,-115.6,25,1007,hurdat_epa,main,369
2007272N15251,2007,66,EP,MM,JULIETTE,39359,DS,23.4,-115.1,25,1007,hurdat_epa,main,333
2007272N15251,2007,66,EP,MM,JULIETTE,39359.25,DS,23.2,-114.5,25,1007,hurdat_epa,main,294
2007272N15251,2007,66,EP,MM,JULIETTE,39359.5,DS,22.9,-113.8,25,1007,hurdat_epa,main,265
2007272N15251,2007,66,EP,MM,JULIETTE,39359.75,DS,22.4,-113,25,1008,hurdat_epa,main,264
2007272N15251,2007,66,EP,MM,JULIETTE,39360,DS,21.9,-112,25,1008,hurdat_epa,main,233
2007285N30307,2007,72,NA,NA,NOT_NAMED,39366.5,TS,29.5,-52.6,30,1011,hurdat_atl,main,1808
2007285N30307,2007,72,NA,NA,NOT_NAMED,39366.75,TS,30.1,-51,30,1011,hurdat_atl,main,1846
2007285N30307,2007,72,NA,NA,NOT_NAMED,39367,TS,30,-50,30,1011,hurdat_atl,main,1868
2007285N30307,2007,72,NA,NA,NOT_NAMED,39367.25,TS,30.1,-49.6,30,1011,hurdat_atl,main,1863
2007285N30307,2007,72,NA,NA,NOT_NAMED,39367.5,TS,30.2,-49.4,25,1011,hurdat_atl,main,1854
2007285N30307,2007,72,NA,NA,NOT_NAMED,39367.75,TS,30.5,-49.4,25,1012,hurdat_atl,main,1821
2007285N30307,2007,72,NA,NA,NOT_NAMED,39368,DS,30.9,-49.9,25,1012,hurdat_atl,main,1770
2007285N30307,2007,72,NA,NA,NOT_NAMED,39368.25,DS,31.3,-50.3,25,1012,hurdat_atl,main,1721
2007285N30307,2007,72,NA,NA,NOT_NAMED,39368.5,DS,31.8,-50.3,25,1013,hurdat_atl,main,1665
2007285N30307,2007,72,NA,NA,NOT_NAMED,39368.75,DS,32.5,-50,25,1012,hurdat_atl,main,1592
2007285N30307,2007,72,NA,NA,NOT_NAMED,39369,DS,33.1,-49.2,25,1012,hurdat_atl,main,1540
2007285N30307,2007,72,NA,NA,NOT_NAMED,39369.25,DS,33.700000000000003,-48.3,25,1012,hurdat_atl,main,1493
2007285N30307,2007,72,NA,NA,NOT_NAMED,39369.5,ET,34.6,-46.8,25,1010,hurdat_atl,main,1438
2007285N30307,2007,72,NA,NA,NOT_NAMED,39369.75,ET,35.6,-44.7,25,1010,hurdat_atl,main,1412
2007285N30307,2007,72,NA,NA,NOT_NAMED,39370,ET,36,-43,25,1009,hurdat_atl,main,1450
2007285N30307,2007,72,NA,NA,NOT_NAMED,39370.25,ET,36.1,-41.4,30,1006,hurdat_atl,main,1522
2007285N30307,2007,72,NA,NA,NOT_NAMED,39370.5,ET,36.1,-39.9,30,1005,hurdat_atl,main,1604
2007285N30307,2007,72,NA,NA,NOT_NAMED,39370.75,ET,36.299999999999997,-38.799999999999997,30,1004,hurdat_atl,main,1651
2007285N30307,2007,72,NA,NA,NOT_NAMED,39371,ET,37.4,-37,30,1003,hurdat_atl,main,1674
2007285N30307,2007,72,NA,NA,NOT_NAMED,39371.25,ET,38.6,-35.200000000000003,30,1000,hurdat_atl,main,1706
2007285N30307,2007,72,NA,NA,NOT_NAMED,39371.5,ET,39.799999999999997,-33.5,35,999,hurdat_atl,main,1747
2007285N30307,2007,72,NA,NA,NOT_NAMED,39371.75,ET,40.799999999999997,-31.8,40,996,hurdat_atl,main,1805
2007285N30307,2007,72,NA,NA,NOT_NAMED,39372,ET,41.9,-30.1,45,996,hurdat_atl,main,1700
2007285N30307,2007,72,NA,NA,NOT_NAMED,39372.25,ET,43.7,-28.4,45,997,hurdat_atl,main,1537
2007285N30307,2007,72,NA,NA,NOT_NAMED,39372.5,ET,45.8,-26.7,45,998,hurdat_atl,main,1357
2007285N30307,2007,72,NA,NA,NOT_NAMED,39372.75,ET,48.7,-25.2,40,999,hurdat_atl,main,1099
2007288N15251,2007,73,EP,MM,KIKO,39370,TS,15,-108.7,25,1005,hurdat_epa,main,626
2007288N15251,2007,73,EP,MM,KIKO,39370.25,TS,15,-108.8,30,1004,hurdat_epa,main,633
2007288N15251,2007,73,EP,MM,KIKO,39370.5,TS,14.9,-108.9,30,1003,hurdat_epa,main,649
2007288N15251,2007,73,EP,MM,KIKO,39370.75,TS,14.7,-108.9,30,1003,hurdat_epa,main,666
2007288N15251,2007,73,EP,MM,KIKO,39371,TS,14.5,-108.9,30,1002,hurdat_epa,main,683
2007288N15251,2007,73,EP,MM,KIKO,39371.25,TS,14.3,-108.7,30,1002,hurdat_epa,main,687
2007288N15251,2007,73,EP,MM,KIKO,39371.5,TS,14.1,-108.4,35,1001,hurdat_epa,main,687
2007288N15251,2007,73,EP,MM,KIKO,39371.75,TS,14,-108,30,1001,hurdat_epa,main,674
2007288N15251,2007,73,EP,MM,KIKO,39372,TS,14,-107.6,30,1001,hurdat_epa,main,650
2007288N15251,2007,73,EP,MM,KIKO,39372.25,TS,14.3,-107.1,35,1000,hurdat_epa,main,589
2007288N15251,2007,73,EP,MM,KIKO,39372.5,TS,14.4,-106.4,35,1000,hurdat_epa,main,535
2007288N15251,2007,73,EP,MM,KIKO,39372.75,TS,14.5,-105.6,35,1000,hurdat_epa,main,480
2007288N15251,2007,73,EP,MM,KIKO,39373,TS,14.7,-104.9,35,1000,hurdat_epa,main,429
2007288N15251,2007,73,EP,MM,KIKO,39373.25,TS,15.2,-104.2,35,1000,hurdat_epa,main,352
2007288N15251,2007,73,EP,MM,KIKO,39373.5,TS,16,-103.7,35,1000,hurdat_epa,main,249
2007288N15251,2007,73,EP,MM,KIKO,39373.75,TS,16.5,-103.9,35,1000,hurdat_epa,main,204
2007288N15251,2007,73,EP,MM,KIKO,39374,TS,16.600000000000001,-104.3,35,1000,hurdat_epa,main,208
2007288N15251,2007,73,EP,MM,KIKO,39374.25,TS,16.8,-104.6,35,1000,hurdat_epa,main,204
2007288N15251,2007,73,EP,MM,KIKO,39374.5,TS,17,-105,40,999,hurdat_epa,main,215
2007288N15251,2007,73,EP,MM,KIKO,39374.75,TS,17.2,-105.3,45,998,hurdat_epa,main,226
2007288N15251,2007,73,EP,MM,KIKO,39375,TS,17.399999999999999,-105.7,45,997,hurdat_epa,main,222
2007288N15251,2007,73,EP,MM,KIKO,39375.25,TS,17.600000000000001,-106,50,995,hurdat_epa,main,219
2007288N15251,2007,73,EP,MM,KIKO,39375.5,TS,17.899999999999999,-106.4,55,993,hurdat_epa,main,222
2007288N15251,2007,73,EP,MM,KIKO,39375.75,TS,18.2,-106.8,60,991,hurdat_epa,main,230
2007288N15251,2007,73,EP,MM,KIKO,39376,TS,18.600000000000001,-107.1,60,991,hurdat_epa,main,225
2007288N15251,2007,73,EP,MM,KIKO,39376.25,TS,18.899999999999999,-107.2,60,992,hurdat_epa,main,216
2007288N15251,2007,73,EP,MM,KIKO,39376.5,TS,19.2,-107.3,50,996,hurdat_epa,main,208
2007288N15251,2007,73,EP,MM,KIKO,39376.75,TS,19.399999999999999,-107.5,45,998,hurdat_epa,main,218
2007288N15251,2007,73,EP,MM,KIKO,39377,TS,19.5,-107.8,45,1000,hurdat_epa,main,241
2007288N15251,2007,73,EP,MM,KIKO,39377.25,TS,19.600000000000001,-108.1,40,1001,hurdat_epa,main,266
2007288N15251,2007,73,EP,MM,KIKO,39377.5,TS,19.600000000000001,-108.6,40,1002,hurdat_epa,main,315
2007288N15251,2007,73,EP,MM,KIKO,39377.75,TS,19.600000000000001,-109.5,35,1003,hurdat_epa,main,370
2007288N15251,2007,73,EP,MM,KIKO,39378,TS,19.399999999999999,-110.4,30,1004,hurdat_epa,main,393
2007288N15251,2007,73,EP,MM,KIKO,39378.25,TS,19.100000000000001,-111.4,30,1005,hurdat_epa,main,449
2007288N15251,2007,73,EP,MM,KIKO,39378.5,TS,18.7,-112.5,30,1006,hurdat_epa,main,536
2007288N15251,2007,73,EP,MM,KIKO,39378.75,TS,18.399999999999999,-113.6,30,1007,hurdat_epa,main,627
2007288N15251,2007,73,EP,MM,KIKO,39379,DS,18.399999999999999,-114.8,25,1008,hurdat_epa,main,708
2007288N15251,2007,73,EP,MM,KIKO,39379.25,DS,18.399999999999999,-115.9,25,1008,hurdat_epa,main,793
2007288N15251,2007,73,EP,MM,KIKO,39379.5,DS,18.399999999999999,-117,25,1008,hurdat_epa,main,867
2007288N15251,2007,73,EP,MM,KIKO,39379.75,DS,18.399999999999999,-118,25,1009,hurdat_epa,main,931
2007288N15251,2007,73,EP,MM,KIKO,39380,DS,18.5,-118.9,20,1009,hurdat_epa,main,986
2007288N15251,2007,73,EP,MM,KIKO,39380.25,DS,18.600000000000001,-119.7,20,1009,hurdat_epa,main,1039
2007288N15251,2007,73,EP,MM,KIKO,39380.5,DS,18.7,-120.5,20,1010,hurdat_epa,main,1094
2007288N15251,2007,73,EP,MM,KIKO,39380.75,DS,18.8,-121.3,20,1010,hurdat_epa,main,1153
2007288N15251,2007,73,EP,MM,KIKO,39381,DS,19,-121.9,20,1010,hurdat_epa,main,1191
2007288N15251,2007,73,EP,MM,KIKO,39381.25,DS,19.399999999999999,-122.2,20,1011,hurdat_epa,main,1179
2007288N15251,2007,73,EP,MM,KIKO,39381.5,DS,19.8,-122.4,20,1011,hurdat_epa,main,1159
2007288N15251,2007,73,EP,MM,KIKO,39381.75,DS,20.2,-122.5,20,1011,hurdat_epa,main,1131
2007288N15251,2007,73,EP,MM,KIKO,39382,DS,20.7,-122.5,20,1011,hurdat_epa,main,1090
2007288N15251,2007,73,EP,MM,KIKO,39382.25,DS,21.1,-122.4,20,1011,hurdat_epa,main,1050
2007297N18300,2007,75,NA,NA,NOEL,39379,DS,18,-60.2,20,1010,hurdat_atl,main,571
2007297N18300,2007,75,NA,NA,NOEL,39379.25,DS,18,-60.7,25,1009,hurdat_atl,main,518
2007297N18300,2007,75,NA,NA,NOEL,39379.5,DS,18.100000000000001,-61.2,25,1009,hurdat_atl,main,465
2007297N18300,2007,75,NA,NA,NOEL,39379.75,DS,18.399999999999999,-61.7,25,1009,hurdat_atl,main,411
2007297N18300,2007,75,NA,NA,NOEL,39380,DS,18.8,-62.3,25,1009,hurdat_atl,main,350
2007297N18300,2007,75,NA,NA,NOEL,39380.25,DS,19.100000000000001,-62.9,25,1007,hurdat_atl,main,294
2007297N18300,2007,75,NA,NA,NOEL,39380.5,DS,19.2,-63.5,25,1007,hurdat_atl,main,238
2007297N18300,2007,75,NA,NA,NOEL,39380.75,DS,19.100000000000001,-64.099999999999994,25,1006,hurdat_atl,main,176
2007297N18300,2007,75,NA,CS,NOEL,39381,DS,18.8,-64.8,25,1005,hurdat_atl,main,95
2007297N18300,2007,75,NA,CS,NOEL,39381.25,DS,18,-65.7,25,1005,hurdat_atl,main,10
2007297N18300,2007,75,NA,CS,NOEL,39381.5,DS,17.2,-66.7,25,1004,hurdat_atl,main,81
2007297N18300,2007,75,NA,CS,NOEL,39381.75,DS,16.5,-67.7,25,1004,hurdat_atl,main,165
2007297N18300,2007,75,NA,CS,NOEL,39382,DS,16.100000000000001,-68.5,25,1004,hurdat_atl,main,235
2007297N18300,2007,75,NA,CS,NOEL,39382.25,DS,15.7,-69.3,25,1004,hurdat_atl,main,284
2007297N18300,2007,75,NA,CS,NOEL,39382.5,DS,15.3,-70.099999999999994,25,1004,hurdat_atl,main,292
2007297N18300,2007,75,NA,CS,NOEL,39382.75,DS,15.4,-71,25,1004,hurdat_atl,main,249
2007297N18300,2007,75,NA,CS,NOEL,39383,TS,15.7,-71.2,30,1003,hurdat_atl,main,213
2007297N18300,2007,75,NA,CS,NOEL,39383.25,TS,16,-71.400000000000006,30,1002,hurdat_atl,main,179
2007297N18300,2007,75,NA,CS,NOEL,39383.5,TS,16.3,-71.599999999999994,40,999,hurdat_atl,main,147
2007297N18300,2007,75,NA,CS,NOEL,39383.75,TS,16.600000000000001,-71.8,50,996,hurdat_atl,main,119
2007297N18300,2007,75,NA,CS,NOEL,39384,TS,17.100000000000001,-72.099999999999994,50,999,hurdat_atl,main,93
2007297N18300,2007,75,NA,CS,NOEL,39384.25,TS,18,-72.400000000000006,45,1002,hurdat_atl,main,22
2007297N18300,2007,75,NA,CS,NOEL,39384.291666666664,TS,18.100000000000001,-72.5,45,1002,hurdat_atl,main,11
2007297N18300,2007,75,NA,CS,NOEL,39384.5,TS,19.2,-72.900000000000006,40,1002,hurdat_atl,main,10
2007297N18300,2007,75,NA,NA,NOEL,39384.75,TS,20.2,-73.599999999999994,45,1001,hurdat_atl,main,49
2007297N18300,2007,75,NA,NA,NOEL,39385,TS,21,-74.599999999999994,45,999,hurdat_atl,main,45
2007297N18300,2007,75,NA,NA,NOEL,39385.25,TS,21.1,-75.8,50,997,hurdat_atl,main,11
2007297N18300,2007,75,NA,NA,NOEL,39385.5,TS,20.8,-76.8,40,999,hurdat_atl,main,0
2007297N18300,2007,75,NA,NA,NOEL,39385.75,TS,20.8,-77.400000000000006,35,1000,hurdat_atl,main,0
2007297N18300,2007,75,NA,NA,NOEL,39386,TS,21.2,-77.8,35,1000,hurdat_atl,main,0
2007297N18300,2007,75,NA,NA,NOEL,39386.25,TS,21.8,-78.099999999999994,35,1000,hurdat_atl,main,0
2007297N18300,2007,75,NA,NA,NOEL,39386.5,TS,22.5,-78.3,45,995,hurdat_atl,main,24
2007297N18300,2007,75,NA,NA,NOEL,39386.75,TS,22.6,-78.8,45,995,hurdat_atl,main,33
2007297N18300,2007,75,NA,NA,NOEL,39387,TS,22.9,-78.599999999999994,50,995,hurdat_atl,main,67
2007297N18300,2007,75,NA,NA,NOEL,39387.25,TS,23.4,-78.3,50,993,hurdat_atl,main,94
2007297N18300,2007,75,NA,NA,NOEL,39387.5,TS,23.9,-78,50,993,hurdat_atl,main,33
2007297N18300,2007,75,NA,NA,NOEL,39387.552083333336,TS,24.1,-77.900000000000006,50,993,hurdat_atl,main,15
2007297N18300,2007,75,NA,NA,NOEL,39387.739583333336,TS,25,-77.400000000000006,55,992,hurdat_atl,main,51
2007297N18300,2007,75,NA,NA,NOEL,39387.75,TS,25.1,-77.3,55,992,hurdat_atl,main,64
2007297N18300,2007,75,NA,NA,NOEL,39388,TS,26.4,-76.5,70,981,hurdat_atl,main,208
2007297N18300,2007,75,NA,NA,NOEL,39388.25,TS,27.7,-75.599999999999994,70,981,hurdat_atl,main,375
2007297N18300,2007,75,NA,NA,NOEL,39388.5,TS,28.7,-74.400000000000006,70,981,hurdat_atl,main,537
2007297N18300,2007,75,NA,NA,NOEL,39388.75,TS,30.3,-73.3,70,980,hurdat_atl,main,574
2007297N18300,2007,75,NA,NA,NOEL,39389,ET,32.299999999999997,-72.400000000000006,70,980,hurdat_atl,main,462
2007297N18300,2007,75,NA,NA,NOEL,39389.25,ET,34.299999999999997,-71.7,70,980,hurdat_atl,main,383
2007297N18300,2007,75,NA,NA,NOEL,39389.5,ET,36.4,-70.900000000000006,75,974,hurdat_atl,main,417
2007297N18300,2007,75,NA,NA,NOEL,39389.75,ET,38.799999999999997,-69.7,75,970,hurdat_atl,main,312
2007297N18300,2007,75,NA,NA,NOEL,39390,ET,41.1,-68.2,70,968,hurdat_atl,main,163
2007297N18300,2007,75,NA,NA,NOEL,39390.25,ET,43.6,-66.2,65,965,hurdat_atl,main,13
2007297N18300,2007,75,NA,NA,NOEL,39390.5,ET,47.5,-64.3,60,966,hurdat_atl,main,37
2007297N18300,2007,75,NA,NA,NOEL,39390.75,ET,51.2,-62.2,60,966,hurdat_atl,main,0
2007297N18300,2007,75,NA,NA,NOEL,39391,ET,54.8,-59.6,60,967,hurdat_atl,main,0
2007297N18300,2007,75,NA,NA,NOEL,39391.25,ET,57.9,-57.6,55,967,hurdat_atl,main,241
2007297N18300,2007,75,NA,NA,NOEL,39391.5,ET,60.4,-55.4,55,968,hurdat_atl,main,348
2007297N18300,2007,75,NA,NA,NOEL,39391.75,ET,62.3,-53.3,55,974,hurdat_atl,main,146
2007297N18300,2007,75,NA,NA,NOEL,39392,ET,64.2,-50.4,45,983,hurdat_atl,main,0
2007345N18298,2007,89,NA,CS,OLGA,39426.5,DS,18.3,-61.8,35,1009,hurdat_atl,main,401
2007345N18298,2007,89,NA,CS,OLGA,39426.75,DS,18.3,-63.2,35,1008,hurdat_atl,main,253
2007345N18298,2007,89,NA,CS,OLGA,39427,SS,18.399999999999999,-64.7,35,1007,hurdat_atl,main,94
2007345N18298,2007,89,NA,NA,OLGA,39427.25,SS,18.5,-66.3,40,1005,hurdat_atl,main,11
2007345N18298,2007,89,NA,NA,OLGA,39427.291666666664,SS,18.399999999999999,-66.5,40,1005,hurdat_atl,main,0
2007345N18298,2007,89,NA,CS,OLGA,39427.5,SS,18.3,-67.400000000000006,45,1004,hurdat_atl,main,15
2007345N18298,2007,89,NA,CS,OLGA,39427.75,TS,18.5,-68.400000000000006,50,1003,hurdat_atl,main,0
2007345N18298,2007,89,NA,NA,OLGA,39428,TS,19,-70,50,1003,hurdat_atl,main,0
2007345N18298,2007,89,NA,NA,OLGA,39428.25,TS,19.100000000000001,-71.900000000000006,40,1005,hurdat_atl,main,0
2007345N18298,2007,89,NA,CS,OLGA,39428.5,TS,19.100000000000001,-73.8,35,1008,hurdat_atl,main,59
